date,value
8/26/14 21:30,20820
8/26/14 22:00,19650
8/26/14 22:30,18240
8/26/14 23:00,17133
8/26/14 23:30,14907
8/27/14 0:00,11703
8/27/14 0:30,8521
8/27/14 1:00,6962
8/27/14 1:30,5451
8/27/14 2:00,4439
8/27/14 2:30,3436
8/27/14 3:00,2741
8/27/14 3:30,2311
8/27/14 4:00,2532
8/27/14 4:30,2066
8/27/14 5:00,2111
8/27/14 5:30,3623
8/27/14 6:00,5719
8/27/14 6:30,9376
8/27/14 7:00,11971
8/27/14 7:30,14673
8/27/14 8:00,16545
8/27/14 8:30,18678
8/27/14 9:00,17655
8/27/14 9:30,17485
8/27/14 10:00,15834
8/27/14 10:30,15703
8/27/14 11:00,15816
8/27/14 11:30,16870
8/27/14 12:00,17123
8/27/14 12:30,16841
8/27/14 13:00,16700
8/27/14 13:30,17722
8/27/14 14:00,17849
8/27/14 14:30,18221
8/27/14 15:00,17208
8/27/14 15:30,16318
8/27/14 16:00,14910
8/27/14 16:30,14145
8/27/14 17:00,16330
8/27/14 17:30,19328
8/27/14 18:00,21226
8/27/14 18:30,23109
8/27/14 19:00,24206
8/27/14 19:30,23297
8/27/14 20:00,23493
8/27/14 20:30,22794
8/27/14 21:00,22502
8/27/14 21:30,22337
8/27/14 22:00,24446
8/27/14 22:30,20929
8/27/14 23:00,17937
8/27/14 23:30,16036
8/28/14 0:00,13547
8/28/14 0:30,10363
8/28/14 1:00,8553
8/28/14 1:30,6457
8/28/14 2:00,5248
8/28/14 2:30,3879
8/28/14 3:00,3173
8/28/14 3:30,2653
8/28/14 4:00,2858
8/28/14 4:30,2244
8/28/14 5:00,2312
8/28/14 5:30,3859
8/28/14 6:00,5772
8/28/14 6:30,9391
8/28/14 7:00,11375
8/28/14 7:30,14319
8/28/14 8:00,16103
8/28/14 8:30,18835
8/28/14 9:00,17891
8/28/14 9:30,17000
8/28/14 10:00,15534
8/28/14 10:30,15916
8/28/14 11:00,15153
8/28/14 11:30,16440
8/28/14 12:00,16424
8/28/14 12:30,16093
8/28/14 13:00,16178
8/28/14 13:30,17050
8/28/14 14:00,16795
8/28/14 14:30,17547
8/28/14 15:00,16769
8/28/14 15:30,15701
8/28/14 16:00,14067
8/28/14 16:30,13534
8/28/14 17:00,15939
8/28/14 17:30,18560
8/28/14 18:00,21029
8/28/14 18:30,22181
8/28/14 19:00,22860
8/28/14 19:30,22742
8/28/14 20:00,22569
8/28/14 20:30,22184
8/28/14 21:00,21926
8/28/14 21:30,22510
8/28/14 22:00,22350
8/28/14 22:30,21756
8/28/14 23:00,20994
8/28/14 23:30,19084
8/29/14 0:00,16702
8/29/14 0:30,13985
8/29/14 1:00,11632
8/29/14 1:30,9900
8/29/14 2:00,8443
8/29/14 2:30,6546
8/29/14 3:00,5270
8/29/14 3:30,4521
8/29/14 4:00,4369
8/29/14 4:30,3409
8/29/14 5:00,2967
8/29/14 5:30,4444
8/29/14 6:00,5712
8/29/14 6:30,9008
8/29/14 7:00,10312
8/29/14 7:30,12809
8/29/14 8:00,13491
8/29/14 8:30,16417
8/29/14 9:00,15906
8/29/14 9:30,15249
8/29/14 10:00,14367
8/29/14 10:30,14667
8/29/14 11:00,14738
8/29/14 11:30,16134
8/29/14 12:00,16343
8/29/14 12:30,15908
8/29/14 13:00,16700
8/29/14 13:30,16712
8/29/14 14:00,17394
8/29/14 14:30,17680
8/29/14 15:00,17495
8/29/14 15:30,15984
8/29/14 16:00,14946
8/29/14 16:30,14572
8/29/14 17:00,16880
8/29/14 17:30,19398
8/29/14 18:00,20797
8/29/14 18:30,21449
8/29/14 19:00,22077
8/29/14 19:30,21483
8/29/14 20:00,20415
8/29/14 20:30,20436
8/29/14 21:00,19315
8/29/14 21:30,19328
8/29/14 22:00,19660
8/29/14 22:30,21469
8/29/14 23:00,20853
8/29/14 23:30,21452
8/30/14 0:00,20564
8/30/14 0:30,19267
8/30/14 1:00,17439
8/30/14 1:30,14848
8/30/14 2:00,13900
8/30/14 2:30,12731
8/30/14 3:00,10776
8/30/14 3:30,9550
8/30/14 4:00,8605
8/30/14 4:30,5547
8/30/14 5:00,3605
8/30/14 5:30,3238
8/30/14 6:00,3520
8/30/14 6:30,4315
8/30/14 7:00,5116
8/30/14 7:30,5918
8/30/14 8:00,6383
8/30/14 8:30,8259
8/30/14 9:00,9430
8/30/14 9:30,11656
8/30/14 10:00,11833
8/30/14 10:30,13393
8/30/14 11:00,13778
8/30/14 11:30,15204
8/30/14 12:00,15367
8/30/14 12:30,15775
8/30/14 13:00,16045
8/30/14 13:30,16499
8/30/14 14:00,16113
8/30/14 14:30,16651
8/30/14 15:00,16507
8/30/14 15:30,16868
8/30/14 16:00,15594
8/30/14 16:30,16037
8/30/14 17:00,16973
8/30/14 17:30,18390
8/30/14 18:00,18681
8/30/14 18:30,19196
8/30/14 19:00,19744
8/30/14 19:30,19564
8/30/14 20:00,17522
8/30/14 20:30,17731
8/30/14 21:00,17364
8/30/14 21:30,17483
8/30/14 22:00,18037
8/30/14 22:30,19559
8/30/14 23:00,19421
8/30/14 23:30,19857
8/31/14 0:00,19205
8/31/14 0:30,18139
8/31/14 1:00,16686
8/31/14 1:30,14841
8/31/14 2:00,14018
8/31/14 2:30,12187
8/31/14 3:00,10536
8/31/14 3:30,9591
8/31/14 4:00,8665
8/31/14 4:30,5317
8/31/14 5:00,3597
8/31/14 5:30,2783
8/31/14 6:00,2587
8/31/14 6:30,2914
8/31/14 7:00,3167
8/31/14 7:30,4212
8/31/14 8:00,4502
8/31/14 8:30,5730
8/31/14 9:00,7102
8/31/14 9:30,9054
8/31/14 10:00,10152
8/31/14 10:30,13059
8/31/14 11:00,13923
8/31/14 11:30,14755
8/31/14 12:00,15186
8/31/14 12:30,16404
8/31/14 13:00,16652
8/31/14 13:30,17446
8/31/14 14:00,17493
8/31/14 14:30,17264
8/31/14 15:00,16546
8/31/14 15:30,17090
8/31/14 16:00,17297
8/31/14 16:30,16546
8/31/14 17:00,16474
8/31/14 17:30,16959
8/31/14 18:00,16567
8/31/14 18:30,17590
8/31/14 19:00,17053
8/31/14 19:30,16561
8/31/14 20:00,16870
8/31/14 20:30,16514
8/31/14 21:00,15871
8/31/14 21:30,15529
8/31/14 22:00,15049
8/31/14 22:30,15675
8/31/14 23:00,15673
8/31/14 23:30,15524
9/1/14 0:00,14618
9/1/14 0:30,12908
9/1/14 1:00,10842
9/1/14 1:30,9248
9/1/14 2:00,8588
9/1/14 2:30,7631
9/1/14 3:00,6519
9/1/14 3:30,5657
9/1/14 4:00,5214
9/1/14 4:30,3827
9/1/14 5:00,2939
9/1/14 5:30,2872
9/1/14 6:00,2994
9/1/14 6:30,3708
9/1/14 7:00,3547
9/1/14 7:30,4761
9/1/14 8:00,5038
9/1/14 8:30,5875
9/1/14 9:00,6910
9/1/14 9:30,8800
9/1/14 10:00,9782
9/1/14 10:30,11506
9/1/14 11:00,12291
9/1/14 11:30,13600
9/1/14 12:00,14040
9/1/14 12:30,15063
9/1/14 13:00,15073
9/1/14 13:30,15834
9/1/14 14:00,16567
9/1/14 14:30,16955
9/1/14 15:00,17408
9/1/14 15:30,16857
9/1/14 16:00,16002
9/1/14 16:30,15826
9/1/14 17:00,16961
9/1/14 17:30,17779
9/1/14 18:00,17578
9/1/14 18:30,17777
9/1/14 19:00,17764
9/1/14 19:30,17130
9/1/14 20:00,16641
9/1/14 20:30,16884
9/1/14 21:00,15068
9/1/14 21:30,15557
9/1/14 22:00,13766
9/1/14 22:30,13377
9/1/14 23:00,11025
9/1/14 23:30,9707
9/2/14 0:00,8043
9/2/14 0:30,5630
9/2/14 1:00,4347
9/2/14 1:30,3606
9/2/14 2:00,2588
9/2/14 2:30,1969
9/2/14 3:00,1876
9/2/14 3:30,1431
9/2/14 4:00,1752
9/2/14 4:30,2044
9/2/14 5:00,2447
9/2/14 5:30,4617
9/2/14 6:00,6988
9/2/14 6:30,11616
9/2/14 7:00,14774
9/2/14 7:30,17823
9/2/14 8:00,18623
9/2/14 8:30,18814
9/2/14 9:00,19221
9/2/14 9:30,18627
9/2/14 10:00,16650
9/2/14 10:30,17378
9/2/14 11:00,16414
9/2/14 11:30,17230
9/2/14 12:00,17557
9/2/14 12:30,18262
9/2/14 13:00,17698
9/2/14 13:30,18863
9/2/14 14:00,18234
9/2/14 14:30,18514
9/2/14 15:00,18364
9/2/14 15:30,17952
9/2/14 16:00,15781
9/2/14 16:30,14487
9/2/14 17:00,16062
9/2/14 17:30,18952
9/2/14 18:00,21395
9/2/14 18:30,23040
9/2/14 19:00,22890
9/2/14 19:30,22306
9/2/14 20:00,21704
9/2/14 20:30,20543
9/2/14 21:00,19896
9/2/14 21:30,19857
9/2/14 22:00,17841
9/2/14 22:30,16192
9/2/14 23:00,14116
9/2/14 23:30,12865
9/3/14 0:00,10465
9/3/14 0:30,8215
9/3/14 1:00,6481
9/3/14 1:30,4265
9/3/14 2:00,3434
9/3/14 2:30,2726
9/3/14 3:00,2358
9/3/14 3:30,2019
9/3/14 4:00,2137
9/3/14 4:30,1903
9/3/14 5:00,2252
9/3/14 5:30,4206
9/3/14 6:00,6545
9/3/14 6:30,11780
9/3/14 7:00,14707
9/3/14 7:30,18624
9/3/14 8:00,19178
9/3/14 8:30,20265
9/3/14 9:00,19277
9/3/14 9:30,19042
9/3/14 10:00,18108
9/3/14 10:30,18275
9/3/14 11:00,17300
9/3/14 11:30,18631
9/3/14 12:00,18582
9/3/14 12:30,18037
9/3/14 13:00,17899
9/3/14 13:30,18984
9/3/14 14:00,18491
9/3/14 14:30,19072
9/3/14 15:00,18693
9/3/14 15:30,17268
9/3/14 16:00,15918
9/3/14 16:30,14478
9/3/14 17:00,16540
9/3/14 17:30,19765
9/3/14 18:00,22526
9/3/14 18:30,23454
9/3/14 19:00,24380
9/3/14 19:30,24477
9/3/14 20:00,24234
9/3/14 20:30,23319
9/3/14 21:00,23387
9/3/14 21:30,22963
9/3/14 22:00,22006
9/3/14 22:30,20301
9/3/14 23:00,18259
9/3/14 23:30,15608
9/4/14 0:00,12990
9/4/14 0:30,10273
9/4/14 1:00,8434
9/4/14 1:30,6378
9/4/14 2:00,5549
9/4/14 2:30,4131
9/4/14 3:00,3241
9/4/14 3:30,2410
9/4/14 4:00,2804
9/4/14 4:30,2320
9/4/14 5:00,2431
9/4/14 5:30,4222
9/4/14 6:00,6633
9/4/14 6:30,12006
9/4/14 7:00,15589
9/4/14 7:30,20359
9/4/14 8:00,20593
9/4/14 8:30,19590
9/4/14 9:00,19637
9/4/14 9:30,19026
9/4/14 10:00,18629
9/4/14 10:30,18568
9/4/14 11:00,18041
9/4/14 11:30,18695
9/4/14 12:00,19692
9/4/14 12:30,19173
9/4/14 13:00,17824
9/4/14 13:30,19684
9/4/14 14:00,20139
9/4/14 14:30,20320
9/4/14 15:00,19468
9/4/14 15:30,17391
9/4/14 16:00,15218
9/4/14 16:30,13649
9/4/14 17:00,16052
9/4/14 17:30,18987
9/4/14 18:00,21967
9/4/14 18:30,24107
9/4/14 19:00,25260
9/4/14 19:30,25638
9/4/14 20:00,26045
9/4/14 20:30,25045
9/4/14 21:00,24846
9/4/14 21:30,24703
9/4/14 22:00,24863
9/4/14 22:30,23610
9/4/14 23:00,21637
9/4/14 23:30,21643
9/5/14 0:00,18962
9/5/14 0:30,15475
9/5/14 1:00,11955
9/5/14 1:30,9339
9/5/14 2:00,7967
9/5/14 2:30,6372
9/5/14 3:00,5132
9/5/14 3:30,4357
9/5/14 4:00,4305
9/5/14 4:30,3195
9/5/14 5:00,2878
9/5/14 5:30,4762
9/5/14 6:00,7294
9/5/14 6:30,12886
9/5/14 7:00,15820
9/5/14 7:30,19874
9/5/14 8:00,20367
9/5/14 8:30,20091
9/5/14 9:00,19600
9/5/14 9:30,19283
9/5/14 10:00,18413
9/5/14 10:30,18745
9/5/14 11:00,17998
9/5/14 11:30,19325
9/5/14 12:00,19004
9/5/14 12:30,18450
9/5/14 13:00,18029
9/5/14 13:30,18057
9/5/14 14:00,19315
9/5/14 14:30,20057
9/5/14 15:00,19211
9/5/14 15:30,16903
9/5/14 16:00,15288
9/5/14 16:30,13729
9/5/14 17:00,17003
9/5/14 17:30,20142
9/5/14 18:00,23177
9/5/14 18:30,25036
9/5/14 19:00,27337
9/5/14 19:30,26812
9/5/14 20:00,26592
9/5/14 20:30,26243
9/5/14 21:00,25919
9/5/14 21:30,25898
9/5/14 22:00,26603
9/5/14 22:30,26899
9/5/14 23:00,26900
9/5/14 23:30,26763
9/6/14 0:00,25721
9/6/14 0:30,24590
9/6/14 1:00,22118
9/6/14 1:30,20378
9/6/14 2:00,19093
9/6/14 2:30,16717
9/6/14 3:00,14043
9/6/14 3:30,12077
9/6/14 4:00,10212
9/6/14 4:30,6328
9/6/14 5:00,4440
9/6/14 5:30,3603
9/6/14 6:00,3781
9/6/14 6:30,4846
9/6/14 7:00,5444
9/6/14 7:30,7701
9/6/14 8:00,8375
9/6/14 8:30,11334
9/6/14 9:00,12747
9/6/14 9:30,15930
9/6/14 10:00,16567
9/6/14 10:30,18716
9/6/14 11:00,18722
9/6/14 11:30,20103
9/6/14 12:00,20287
9/6/14 12:30,21127
9/6/14 13:00,21259
9/6/14 13:30,21946
9/6/14 14:00,21655
9/6/14 14:30,21830
9/6/14 15:00,22886
9/6/14 15:30,20736
9/6/14 16:00,18209
9/6/14 16:30,17090
9/6/14 17:00,19270
9/6/14 17:30,22270
9/6/14 18:00,24264
9/6/14 18:30,25210
9/6/14 19:00,25976
9/6/14 19:30,25765
9/6/14 20:00,24487
9/6/14 20:30,23499
9/6/14 21:00,23210
9/6/14 21:30,23487
9/6/14 22:00,24515
9/6/14 22:30,30313
9/6/14 23:00,30373
9/6/14 23:30,28464
9/7/14 0:00,25818
9/7/14 0:30,24635
9/7/14 1:00,23410
9/7/14 1:30,21481
9/7/14 2:00,19800
9/7/14 2:30,17674
9/7/14 3:00,15215
9/7/14 3:30,13501
9/7/14 4:00,10896
9/7/14 4:30,6766
9/7/14 5:00,4261
9/7/14 5:30,3415
9/7/14 6:00,3220
9/7/14 6:30,4160
9/7/14 7:00,4345
9/7/14 7:30,5963
9/7/14 8:00,6887
9/7/14 8:30,8834
9/7/14 9:00,10042
9/7/14 9:30,13188
9/7/14 10:00,14600
9/7/14 10:30,18209
9/7/14 11:00,18446
9/7/14 11:30,20350
9/7/14 12:00,20838
9/7/14 12:30,22183
9/7/14 13:00,20582
9/7/14 13:30,20506
9/7/14 14:00,20109
9/7/14 14:30,20198
9/7/14 15:00,18873
9/7/14 15:30,19041
9/7/14 16:00,19295
9/7/14 16:30,18868
9/7/14 17:00,18851
9/7/14 17:30,20518
9/7/14 18:00,21710
9/7/14 18:30,20895
9/7/14 19:00,20761
9/7/14 19:30,19916
9/7/14 20:00,19740
9/7/14 20:30,18975
9/7/14 21:00,17866
9/7/14 21:30,17750
9/7/14 22:00,16820
9/7/14 22:30,15292
9/7/14 23:00,13219
9/7/14 23:30,12246
9/8/14 0:00,9733
9/8/14 0:30,7542
9/8/14 1:00,5518
9/8/14 1:30,4348
9/8/14 2:00,3828
9/8/14 2:30,3083
9/8/14 3:00,2583
9/8/14 3:30,2328
9/8/14 4:00,2523
9/8/14 4:30,2579
9/8/14 5:00,2901
9/8/14 5:30,4963
9/8/14 6:00,7013
9/8/14 6:30,11830
9/8/14 7:00,14665
9/8/14 7:30,18099
9/8/14 8:00,18601
9/8/14 8:30,18329
9/8/14 9:00,18506
9/8/14 9:30,17983
9/8/14 10:00,16869
9/8/14 10:30,16771
9/8/14 11:00,16010
9/8/14 11:30,17370
9/8/14 12:00,17526
9/8/14 12:30,17910
9/8/14 13:00,16565
9/8/14 13:30,18380
9/8/14 14:00,18294
9/8/14 14:30,19585
9/8/14 15:00,19323
9/8/14 15:30,18113
9/8/14 16:00,16472
9/8/14 16:30,16007
9/8/14 17:00,18299
9/8/14 17:30,20385
9/8/14 18:00,22906
9/8/14 18:30,24153
9/8/14 19:00,24545
9/8/14 19:30,23635
9/8/14 20:00,23773
9/8/14 20:30,23212
9/8/14 21:00,21918
9/8/14 21:30,21096
9/8/14 22:00,21563
9/8/14 22:30,17989
9/8/14 23:00,15442
9/8/14 23:30,12815
9/9/14 0:00,10436
9/9/14 0:30,8092
9/9/14 1:00,6061
9/9/14 1:30,5058
9/9/14 2:00,4073
9/9/14 2:30,3310
9/9/14 3:00,2623
9/9/14 3:30,2364
9/9/14 4:00,2333
9/9/14 4:30,2287
9/9/14 5:00,2444
9/9/14 5:30,4427
9/9/14 6:00,6661
9/9/14 6:30,12136
9/9/14 7:00,15910
9/9/14 7:30,20003
9/9/14 8:00,19956
9/9/14 8:30,19897
9/9/14 9:00,18719
9/9/14 9:30,18485
9/9/14 10:00,17235
9/9/14 10:30,17705
9/9/14 11:00,17089
9/9/14 11:30,18334
9/9/14 12:00,18564
9/9/14 12:30,18599
9/9/14 13:00,17715
9/9/14 13:30,18692
9/9/14 14:00,19276
9/9/14 14:30,20557
9/9/14 15:00,19505
9/9/14 15:30,16820
9/9/14 16:00,14005
9/9/14 16:30,13683
9/9/14 17:00,16918
9/9/14 17:30,20051
9/9/14 18:00,22624
9/9/14 18:30,23987
9/9/14 19:00,24069
9/9/14 19:30,24933
9/9/14 20:00,24928
9/9/14 20:30,24390
9/9/14 21:00,24199
9/9/14 21:30,24277
9/9/14 22:00,23154
9/9/14 22:30,21090
9/9/14 23:00,18854
9/9/14 23:30,16194
9/10/14 0:00,13226
9/10/14 0:30,9866
9/10/14 1:00,8085
9/10/14 1:30,6177
9/10/14 2:00,5324
9/10/14 2:30,4177
9/10/14 3:00,3464
9/10/14 3:30,2855
9/10/14 4:00,2850
9/10/14 4:30,2361
9/10/14 5:00,2675
9/10/14 5:30,4589
9/10/14 6:00,6868
9/10/14 6:30,12256
9/10/14 7:00,16024
9/10/14 7:30,20193
9/10/14 8:00,20747
9/10/14 8:30,20007
9/10/14 9:00,18782
9/10/14 9:30,18657
9/10/14 10:00,17331
9/10/14 10:30,17989
9/10/14 11:00,17529
9/10/14 11:30,18953
9/10/14 12:00,18567
9/10/14 12:30,17872
9/10/14 13:00,17411
9/10/14 13:30,18792
9/10/14 14:00,18899
9/10/14 14:30,19548
9/10/14 15:00,19093
9/10/14 15:30,16956
9/10/14 16:00,14987
9/10/14 16:30,13895
9/10/14 17:00,17078
9/10/14 17:30,20224
9/10/14 18:00,22805
9/10/14 18:30,24418
9/10/14 19:00,25720
9/10/14 19:30,25891
9/10/14 20:00,26138
9/10/14 20:30,25149
9/10/14 21:00,24908
9/10/14 21:30,24260
9/10/14 22:00,24620
9/10/14 22:30,22813
9/10/14 23:00,20948
9/10/14 23:30,18271
9/11/14 0:00,14939
9/11/14 0:30,11332
9/11/14 1:00,8890
9/11/14 1:30,6980
9/11/14 2:00,5659
9/11/14 2:30,4679
9/11/14 3:00,3550
9/11/14 3:30,2761
9/11/14 4:00,3009
9/11/14 4:30,2596
9/11/14 5:00,2755
9/11/14 5:30,4554
9/11/14 6:00,6964
9/11/14 6:30,12814
9/11/14 7:00,16360
9/11/14 7:30,20658
9/11/14 8:00,21352
9/11/14 8:30,20521
9/11/14 9:00,19759
9/11/14 9:30,19670
9/11/14 10:00,18301
9/11/14 10:30,17768
9/11/14 11:00,16583
9/11/14 11:30,18179
9/11/14 12:00,18896
9/11/14 12:30,18611
9/11/14 13:00,17662
9/11/14 13:30,19057
9/11/14 14:00,18951
9/11/14 14:30,19997
9/11/14 15:00,19260
9/11/14 15:30,17088
9/11/14 16:00,15367
9/11/14 16:30,13915
9/11/14 17:00,17107
9/11/14 17:30,20299
9/11/14 18:00,23029
9/11/14 18:30,24408
9/11/14 19:00,25778
9/11/14 19:30,26274
9/11/14 20:00,26475
9/11/14 20:30,25326
9/11/14 21:00,24557
9/11/14 21:30,24984
9/11/14 22:00,25001
9/11/14 22:30,24112
9/11/14 23:00,23100
9/11/14 23:30,20158
9/12/14 0:00,17954
9/12/14 0:30,14466
9/12/14 1:00,11632
9/12/14 1:30,9400
9/12/14 2:00,7816
9/12/14 2:30,6678
9/12/14 3:00,5499
9/12/14 3:30,4088
9/12/14 4:00,4312
9/12/14 4:30,3433
9/12/14 5:00,3156
9/12/14 5:30,4545
9/12/14 6:00,6802
9/12/14 6:30,11555
9/12/14 7:00,15447
9/12/14 7:30,20385
9/12/14 8:00,20562
9/12/14 8:30,20191
9/12/14 9:00,19405
9/12/14 9:30,18903
9/12/14 10:00,17251
9/12/14 10:30,17874
9/12/14 11:00,17024
9/12/14 11:30,18267
9/12/14 12:00,18351
9/12/14 12:30,17253
9/12/14 13:00,17098
9/12/14 13:30,17885
9/12/14 14:00,18868
9/12/14 14:30,19352
9/12/14 15:00,18035
9/12/14 15:30,15737
9/12/14 16:00,14420
9/12/14 16:30,13148
9/12/14 17:00,16354
9/12/14 17:30,20087
9/12/14 18:00,22814
9/12/14 18:30,25027
9/12/14 19:00,25983
9/12/14 19:30,27090
9/12/14 20:00,26622
9/12/14 20:30,25560
9/12/14 21:00,25141
9/12/14 21:30,25495
9/12/14 22:00,26737
9/12/14 22:30,26657
9/12/14 23:00,27379
9/12/14 23:30,27284
9/13/14 0:00,26227
9/13/14 0:30,24744
9/13/14 1:00,23304
9/13/14 1:30,21293
9/13/14 2:00,19870
9/13/14 2:30,17657
9/13/14 3:00,15100
9/13/14 3:30,12932
9/13/14 4:00,10574
9/13/14 4:30,6546
9/13/14 5:00,4531
9/13/14 5:30,3807
9/13/14 6:00,3672
9/13/14 6:30,5070
9/13/14 7:00,5484
9/13/14 7:30,7528
9/13/14 8:00,8713
9/13/14 8:30,11686
9/13/14 9:00,12432
9/13/14 9:30,16216
9/13/14 10:00,16126
9/13/14 10:30,18527
9/13/14 11:00,18755
9/13/14 11:30,20352
9/13/14 12:00,21020
9/13/14 12:30,20732
9/13/14 13:00,21345
9/13/14 13:30,21500
9/13/14 14:00,20453
9/13/14 14:30,23821
9/13/14 15:00,26150
9/13/14 15:30,24051
9/13/14 16:00,19433
9/13/14 16:30,17521
9/13/14 17:00,19137
9/13/14 17:30,22602
9/13/14 18:00,25039
9/13/14 18:30,25988
9/13/14 19:00,26920
9/13/14 19:30,26845
9/13/14 20:00,26733
9/13/14 20:30,24954
9/13/14 21:00,22317
9/13/14 21:30,22581
9/13/14 22:00,23544
9/13/14 22:30,25662
9/13/14 23:00,26615
9/13/14 23:30,27542
9/14/14 0:00,27320
9/14/14 0:30,25627
9/14/14 1:00,23964
9/14/14 1:30,22332
9/14/14 2:00,20620
9/14/14 2:30,18567
9/14/14 3:00,15772
9/14/14 3:30,13346
9/14/14 4:00,11616
9/14/14 4:30,6999
9/14/14 5:00,4273
9/14/14 5:30,3568
9/14/14 6:00,4209
9/14/14 6:30,4684
9/14/14 7:00,4527
9/14/14 7:30,6231
9/14/14 8:00,7725
9/14/14 8:30,10159
9/14/14 9:00,11013
9/14/14 9:30,14091
9/14/14 10:00,15480
9/14/14 10:30,18669
9/14/14 11:00,18796
9/14/14 11:30,20213
9/14/14 12:00,20410
9/14/14 12:30,21782
9/14/14 13:00,20634
9/14/14 13:30,20061
9/14/14 14:00,19774
9/14/14 14:30,20069
9/14/14 15:00,19417
9/14/14 15:30,19363
9/14/14 16:00,19206
9/14/14 16:30,18284
9/14/14 17:00,19503
9/14/14 17:30,20621
9/14/14 18:00,21554
9/14/14 18:30,21538
9/14/14 19:00,20589
9/14/14 19:30,20391
9/14/14 20:00,19593
9/14/14 20:30,18439
9/14/14 21:00,17587
9/14/14 21:30,17638
9/14/14 22:00,15698
9/14/14 22:30,14343
9/14/14 23:00,12808
9/14/14 23:30,10827
9/15/14 0:00,8077
9/15/14 0:30,6261
9/15/14 1:00,4724
9/15/14 1:30,3852
9/15/14 2:00,3132
9/15/14 2:30,2606
9/15/14 3:00,1975
9/15/14 3:30,1896
9/15/14 4:00,2310
9/15/14 4:30,2388
9/15/14 5:00,2778
9/15/14 5:30,4775
9/15/14 6:00,7022
9/15/14 6:30,11923
9/15/14 7:00,14969
9/15/14 7:30,17943
9/15/14 8:00,18886
9/15/14 8:30,18711
9/15/14 9:00,18012
9/15/14 9:30,17214
9/15/14 10:00,16337
9/15/14 10:30,16157
9/15/14 11:00,15487
9/15/14 11:30,16741
9/15/14 12:00,16793
9/15/14 12:30,16685
9/15/14 13:00,15824
9/15/14 13:30,17040
9/15/14 14:00,17360
9/15/14 14:30,18501
9/15/14 15:00,18143
9/15/14 15:30,16972
9/15/14 16:00,16098
9/15/14 16:30,15878
9/15/14 17:00,18183
9/15/14 17:30,20482
9/15/14 18:00,23314
9/15/14 18:30,24477
9/15/14 19:00,24387
9/15/14 19:30,24193
9/15/14 20:00,24388
9/15/14 20:30,22725
9/15/14 21:00,21907
9/15/14 21:30,21789
9/15/14 22:00,20289
9/15/14 22:30,16585
9/15/14 23:00,14423
9/15/14 23:30,12432
9/16/14 0:00,9359
9/16/14 0:30,7247
9/16/14 1:00,5659
9/16/14 1:30,4155
9/16/14 2:00,3369
9/16/14 2:30,2617
9/16/14 3:00,2214
9/16/14 3:30,1871
9/16/14 4:00,2101
9/16/14 4:30,2016
9/16/14 5:00,2334
9/16/14 5:30,4141
9/16/14 6:00,6465
9/16/14 6:30,11772
9/16/14 7:00,16219
9/16/14 7:30,21253
9/16/14 8:00,22609
9/16/14 8:30,21527
9/16/14 9:00,20975
9/16/14 9:30,19673
9/16/14 10:00,18065
9/16/14 10:30,18948
9/16/14 11:00,18111
9/16/14 11:30,17622
9/16/14 12:00,17320
9/16/14 12:30,16939
9/16/14 13:00,16404
9/16/14 13:30,17247
9/16/14 14:00,17782
9/16/14 14:30,18554
9/16/14 15:00,18680
9/16/14 15:30,16755
9/16/14 16:00,14825
9/16/14 16:30,13975
9/16/14 17:00,17093
9/16/14 17:30,19977
9/16/14 18:00,22922
9/16/14 18:30,24364
9/16/14 19:00,24630
9/16/14 19:30,25234
9/16/14 20:00,24839
9/16/14 20:30,24161
9/16/14 21:00,24550
9/16/14 21:30,23734
9/16/14 22:00,22366
9/16/14 22:30,20411
9/16/14 23:00,17774
9/16/14 23:30,14027
9/17/14 0:00,11590
9/17/14 0:30,8440
9/17/14 1:00,6881
9/17/14 1:30,4920
9/17/14 2:00,4097
9/17/14 2:30,3159
9/17/14 3:00,2653
9/17/14 3:30,2347
9/17/14 4:00,2387
9/17/14 4:30,2194
9/17/14 5:00,2479
9/17/14 5:30,4554
9/17/14 6:00,6775
9/17/14 6:30,12311
9/17/14 7:00,15989
9/17/14 7:30,20058
9/17/14 8:00,20361
9/17/14 8:30,20172
9/17/14 9:00,18974
9/17/14 9:30,17732
9/17/14 10:00,17336
9/17/14 10:30,17321
9/17/14 11:00,16872
9/17/14 11:30,18295
9/17/14 12:00,18273
9/17/14 12:30,17275
9/17/14 13:00,17095
9/17/14 13:30,17715
9/17/14 14:00,18451
9/17/14 14:30,18612
9/17/14 15:00,18148
9/17/14 15:30,16473
9/17/14 16:00,14474
9/17/14 16:30,13434
9/17/14 17:00,16229
9/17/14 17:30,19852
9/17/14 18:00,22394
9/17/14 18:30,24618
9/17/14 19:00,25838
9/17/14 19:30,25496
9/17/14 20:00,24980
9/17/14 20:30,23545
9/17/14 21:00,23847
9/17/14 21:30,24236
9/17/14 22:00,23551
9/17/14 22:30,22454
9/17/14 23:00,20389
9/17/14 23:30,17673
9/18/14 0:00,13651
9/18/14 0:30,10769
9/18/14 1:00,8102
9/18/14 1:30,6196
9/18/14 2:00,5249
9/18/14 2:30,3850
9/18/14 3:00,3150
9/18/14 3:30,2584
9/18/14 4:00,2770
9/18/14 4:30,2477
9/18/14 5:00,2678
9/18/14 5:30,4506
9/18/14 6:00,7292
9/18/14 6:30,12449
9/18/14 7:00,16418
